,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
15676,4576,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
15679,4579,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
15681,4581,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
15684,4584,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
15686,4586,,,,@AjayKumar-kf8tn,2024-07-24T17:18:24Z,2024-07-24T17:18:24Z,0,The earthquake
15687,4587,,,,@lysienpicari-fj6rn,2024-07-24T17:12:25Z,2024-07-24T17:12:25Z,0,Goofy ahh song no meaning behind it or anything just random words put together with no connection to eachother
15688,4588,,,,@ncumisambense2751,2024-07-24T17:11:38Z,2024-07-24T17:11:38Z,0,POV you want to puke out the food you hate but they made you eat it
15694,4594,,,,@ArariFerrari,2024-07-24T15:29:01Z,2024-07-24T15:29:01Z,0,People really listen to this bullshit
15695,4595,,,,@lookthatsontv,2024-07-24T15:24:41Z,2024-07-24T15:24:41Z,0,Listen this after Milan Concert
15696,4596,,,,@gopu145,2024-07-24T15:00:31Z,2024-07-24T15:00:54Z,0,Copy of Nepali rapper sacar aka Lil budhha
15698,4598,,,,@paraschoudharyvlog,2024-07-24T14:55:26Z,2024-07-24T14:55:26Z,0,Who is watching this in and I am biggest vlogger in all or universe
15699,4599,,,,@fremper9230,2024-07-24T14:40:33Z,2024-07-24T14:40:33Z,0,Tf was carti yappin bout his aura is carying tho
15701,4601,,,,@zeeeebrother9745,2024-07-25T12:41:21Z,2024-07-25T12:41:21Z,0,Who s watching this in
15702,4602,,,,@AdonisReinolOropezaPuig,2024-07-25T12:37:03Z,2024-07-25T12:37:03Z,0,a href https www youtube com watch v MT hm M UYE https youtu be MT hm M UYE si QwrIvofbxB IY bp a br br wtfffgg
15704,4604,,,,@FukarGaming,2024-07-25T12:31:35Z,2024-07-25T12:31:35Z,0,Who s watching this in
15705,4605,,,,@lorosco30,2024-07-25T12:29:23Z,2024-07-25T12:29:23Z,0,I must be from the past cause this shit sucks Hahahahhah
15706,4606,,,,@droidsid,2024-07-25T12:29:10Z,2024-07-25T12:29:10Z,1,What the fuck is this How is this guy famous with his mumble crap
15707,4607,,,,@preis3220,2024-07-25T11:59:06Z,2024-07-25T11:59:06Z,1,Went to the K ln concert He replayed this song times
15714,4614,,,,@DurlabhKhandelwal-nr8tf,2024-07-25T10:32:44Z,2024-07-25T10:32:44Z,1,a href https www youtube com watch v B synWjqBn amp t a AFEEM AFEEM AFEEM AFEEM
15715,4615,,,,@lionidezlio7786,2024-07-25T10:27:13Z,2024-07-25T10:27:13Z,0,Rubbish can t understand a word Music these days is rubbish
15716,4616,,,,@nooralam8788,2024-07-25T10:16:28Z,2024-07-25T10:16:28Z,1,Who is watching after earthquake
15718,4618,,,,@Bluedreams69,2024-07-25T09:30:22Z,2024-07-25T09:30:22Z,0,who s watching
15719,4619,,,,@arnabpaul8359,2024-07-25T08:49:14Z,2024-07-25T08:49:14Z,0,The official sigma male song
15720,4620,,,,@MgCat69,2024-07-25T08:41:31Z,2024-07-25T08:41:31Z,0,I will never like this kind of music
15722,4622,,,,@dyzrroth,2024-07-25T07:57:53Z,2024-07-25T07:57:53Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
15725,4625,,,,@chefsabin,2024-07-25T06:55:06Z,2024-07-25T06:55:06Z,0,This isn t music
15726,4626,,,,@HimanshuMondal-tn3qy,2024-07-25T06:06:38Z,2024-07-25T06:06:38Z,2,FE N is Grammy Deserve
15728,4628,,,,@adamrichter1143,2024-07-25T05:56:12Z,2024-07-25T05:56:12Z,0,Yo what s with the Asian kids
15729,4629,,,,@MrLanarana,2024-07-25T05:44:37Z,2024-07-25T05:44:37Z,0,I m from and well I can say this was a huge smoking shit
15731,4631,,,,@DucHuyVietNamShotsProductions,2024-07-25T04:46:41Z,2024-07-25T04:46:41Z,0,My food in the microwave a href https www youtube com watch v B synWjqBn amp t a
15732,4632,,,,@chaman.bambam,2024-07-25T04:39:32Z,2024-07-25T04:39:32Z,1,Who s watching from
15733,4633,,,,@user-hl6kk8wi8b,2024-07-25T04:30:03Z,2024-07-25T04:30:03Z,0,Who watching this in
15734,4634,,,,@EFFECTOR.,2024-07-25T04:26:51Z,2024-07-25T04:26:51Z,0,Who is watching this in I m writing this comment in
15735,4635,,,,@Krillinhanma,2024-07-25T04:12:20Z,2024-07-25T04:12:20Z,0,who s watching in B S
15736,4636,,,,@EdenTena-nl7do,2024-07-25T03:45:35Z,2024-07-25T03:45:35Z,0,Bro is changing his character
15737,4637,,,,@thanxreaperlux1126,2024-07-25T03:32:43Z,2024-07-25T03:32:43Z,0,This song is popular in indian meme
15738,4638,,,,@YOUNG13320,2024-07-25T03:25:42Z,2024-07-25T03:25:42Z,1,Who s watching this in
15740,4640,,,,@czone699,2024-07-25T03:02:27Z,2024-07-25T03:02:27Z,0,Day of me listening to Travis Scott FE N everyday for year
15741,4641,,,,@bexhauhnar9968,2024-07-25T02:46:08Z,2024-07-25T02:46:08Z,0,I came to see why it is so popular Done
15743,4643,,,,@azampathan333,2024-07-25T02:38:26Z,2024-07-25T02:38:26Z,0,Any one from
15744,4644,,,,@ivanjama3309,2024-07-25T02:03:37Z,2024-07-25T02:03:37Z,0,fin fin fin
15746,4646,,,,@abhisihag4564,2024-07-25T01:41:03Z,2024-07-25T01:41:03Z,0,Watching from AI world
15747,4647,,,,@Clappyocheeks,2024-07-25T01:37:59Z,2024-07-25T01:38:11Z,0,When he said howjaoaihssu I really felt that
15749,4649,,,,@VESHREMY_ARMY-boy,2024-07-25T01:29:41Z,2024-07-25T01:29:41Z,0,a href https www youtube com watch v B synWjqBn amp t a FE N FE N FE N FE N
15750,4650,,,,@Curt15x,2024-07-25T00:50:12Z,2024-07-25T00:50:12Z,0,This song is brutal what is wrong with the world
15751,4651,,,,@f_rsakenn,2024-07-25T00:47:56Z,2024-07-25T00:47:56Z,0,quot shein quot the asian kids chant in unison
15753,4653,,,,@cameronharris37,2024-07-25T00:17:32Z,2024-07-25T00:17:32Z,0,Rip to the sheck Wes verses on this song
15757,4657,,,,@RealtalkYo,2024-07-24T22:49:51Z,2024-07-24T22:49:51Z,0,i lied when carti didnt use to use words xD
15759,4659,,,,@bitetaeat,2024-07-24T21:29:12Z,2024-07-24T21:29:30Z,0,RAISE OF HAND IF YOU RE A FIEN
15761,4661,,,,@BlakeBowman-d9j,2024-07-24T21:08:50Z,2024-07-24T21:08:50Z,0,Carti doing everything but makin music
15762,4662,,,,@Chicken_YT14,2024-07-24T21:06:16Z,2024-07-24T21:06:16Z,0,WTH the asin kids
15764,4664,,,,@PapiShanks,2024-07-24T20:34:44Z,2024-07-24T20:34:44Z,1,this is one of the most annoying songs ive ever heard and this music video looks like it was made by someone with down syndrome
15765,4665,,,,@AbdulQadir44427,2024-07-24T20:18:33Z,2024-07-24T20:18:33Z,1,Who s watching this in
15766,4666,,,,@Recstasy,2024-07-24T19:51:15Z,2024-07-24T19:51:15Z,0,I forgot how good my boy was
15767,4667,,,,@Thebestpromoters,2024-07-24T19:48:29Z,2024-07-24T19:48:29Z,0,a href https www youtube com watch v VE khj Xr https youtu be VE khj Xr si vGMu CM Hn AJHM a
15768,4668,,,,@Claxoot99,2024-07-24T19:47:52Z,2024-07-24T19:47:52Z,0,Even if I m fifty years old I won t stop listening to this gem
15769,4669,,,,@jaydendebray1560,2024-07-24T19:29:54Z,2024-07-24T19:29:54Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
15772,4672,,,,@Mikayel-725,2024-07-24T18:51:17Z,2024-07-24T18:51:17Z,0,a href https www youtube com watch v B synWjqBn amp t a
15773,4673,,,,@jeewanneupane1467,2024-07-24T18:47:07Z,2024-07-24T18:47:07Z,0,What the fuck
15774,4674,,,,@Joshua-gp3kt,2024-07-24T18:24:45Z,2024-07-24T18:24:45Z,1,lil baby was there
15775,4675,,,,@thedinoitsok8616,2024-07-24T18:23:14Z,2024-07-24T18:23:14Z,1,a href https www youtube com watch v B synWjqBn a start br a href https www youtube com watch v B synWjqBn amp t a SP N br a href https www youtube com watch v B synWjqBn amp t a Fweh br a href https www youtube com watch v B synWjqBn amp t a finish
15776,4676,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
15779,4679,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
15781,4681,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
15784,4684,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
15786,4686,,,,@AjayKumar-kf8tn,2024-07-24T17:18:24Z,2024-07-24T17:18:24Z,0,The earthquake
15787,4687,,,,@lysienpicari-fj6rn,2024-07-24T17:12:25Z,2024-07-24T17:12:25Z,0,Goofy ahh song no meaning behind it or anything just random words put together with no connection to eachother
15788,4688,,,,@ncumisambense2751,2024-07-24T17:11:38Z,2024-07-24T17:11:38Z,0,POV you want to puke out the food you hate but they made you eat it
15794,4694,,,,@ArariFerrari,2024-07-24T15:29:01Z,2024-07-24T15:29:01Z,0,People really listen to this bullshit
15795,4695,,,,@lookthatsontv,2024-07-24T15:24:41Z,2024-07-24T15:24:41Z,0,Listen this after Milan Concert
15796,4696,,,,@gopu145,2024-07-24T15:00:31Z,2024-07-24T15:00:54Z,0,Copy of Nepali rapper sacar aka Lil budhha
15798,4698,,,,@paraschoudharyvlog,2024-07-24T14:55:26Z,2024-07-24T14:55:26Z,0,Who is watching this in and I am biggest vlogger in all or universe
15799,4699,,,,@fremper9230,2024-07-24T14:40:33Z,2024-07-24T14:40:33Z,0,Tf was carti yappin bout his aura is carying tho
15801,4701,,,,@zeeeebrother9745,2024-07-25T12:41:21Z,2024-07-25T12:41:21Z,0,Who s watching this in
15802,4702,,,,@AdonisReinolOropezaPuig,2024-07-25T12:37:03Z,2024-07-25T12:37:03Z,0,a href https www youtube com watch v MT hm M UYE https youtu be MT hm M UYE si QwrIvofbxB IY bp a br br wtfffgg
15804,4704,,,,@FukarGaming,2024-07-25T12:31:35Z,2024-07-25T12:31:35Z,0,Who s watching this in
15805,4705,,,,@lorosco30,2024-07-25T12:29:23Z,2024-07-25T12:29:23Z,0,I must be from the past cause this shit sucks Hahahahhah
15806,4706,,,,@droidsid,2024-07-25T12:29:10Z,2024-07-25T12:29:10Z,1,What the fuck is this How is this guy famous with his mumble crap
15807,4707,,,,@preis3220,2024-07-25T11:59:06Z,2024-07-25T11:59:06Z,1,Went to the K ln concert He replayed this song times
15811,4711,,,,@mosesmalone28,2024-07-25T10:59:26Z,2024-07-25T10:59:26Z,0,Absolute dog shit
15814,4714,,,,@DurlabhKhandelwal-nr8tf,2024-07-25T10:32:44Z,2024-07-25T10:32:44Z,1,a href https www youtube com watch v B synWjqBn amp t a AFEEM AFEEM AFEEM AFEEM
15815,4715,,,,@lionidezlio7786,2024-07-25T10:27:13Z,2024-07-25T10:27:13Z,0,Rubbish can t understand a word Music these days is rubbish
15816,4716,,,,@nooralam8788,2024-07-25T10:16:28Z,2024-07-25T10:16:28Z,1,Who is watching after earthquake
15818,4718,,,,@Bluedreams69,2024-07-25T09:30:22Z,2024-07-25T09:30:22Z,0,who s watching
15819,4719,,,,@arnabpaul8359,2024-07-25T08:49:14Z,2024-07-25T08:49:14Z,0,The official sigma male song
15820,4720,,,,@MgCat69,2024-07-25T08:41:31Z,2024-07-25T08:41:31Z,0,I will never like this kind of music
15822,4722,,,,@dyzrroth,2024-07-25T07:57:53Z,2024-07-25T07:57:53Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
15825,4725,,,,@chefsabin,2024-07-25T06:55:06Z,2024-07-25T06:55:06Z,0,This isn t music
15826,4726,,,,@HimanshuMondal-tn3qy,2024-07-25T06:06:38Z,2024-07-25T06:06:38Z,2,FE N is Grammy Deserve
15828,4728,,,,@adamrichter1143,2024-07-25T05:56:12Z,2024-07-25T05:56:12Z,0,Yo what s with the Asian kids
15829,4729,,,,@MrLanarana,2024-07-25T05:44:37Z,2024-07-25T05:44:37Z,0,I m from and well I can say this was a huge smoking shit
15831,4731,,,,@DucHuyVietNamShotsProductions,2024-07-25T04:46:41Z,2024-07-25T04:46:41Z,0,My food in the microwave a href https www youtube com watch v B synWjqBn amp t a
15832,4732,,,,@chaman.bambam,2024-07-25T04:39:32Z,2024-07-25T04:39:32Z,1,Who s watching from
15833,4733,,,,@user-hl6kk8wi8b,2024-07-25T04:30:03Z,2024-07-25T04:30:03Z,0,Who watching this in
15834,4734,,,,@EFFECTOR.,2024-07-25T04:26:51Z,2024-07-25T04:26:51Z,0,Who is watching this in I m writing this comment in
15835,4735,,,,@Krillinhanma,2024-07-25T04:12:20Z,2024-07-25T04:12:20Z,0,who s watching in B S
15836,4736,,,,@EdenTena-nl7do,2024-07-25T03:45:35Z,2024-07-25T03:45:35Z,0,Bro is changing his character
15837,4737,,,,@thanxreaperlux1126,2024-07-25T03:32:43Z,2024-07-25T03:32:43Z,0,This song is popular in indian meme
15838,4738,,,,@YOUNG13320,2024-07-25T03:25:42Z,2024-07-25T03:25:42Z,1,Who s watching this in
15840,4740,,,,@czone699,2024-07-25T03:02:27Z,2024-07-25T03:02:27Z,0,Day of me listening to Travis Scott FE N everyday for year
15841,4741,,,,@bexhauhnar9968,2024-07-25T02:46:08Z,2024-07-25T02:46:08Z,0,I came to see why it is so popular Done
15843,4743,,,,@azampathan333,2024-07-25T02:38:26Z,2024-07-25T02:38:26Z,0,Any one from
15844,4744,,,,@ivanjama3309,2024-07-25T02:03:37Z,2024-07-25T02:03:37Z,0,fin fin fin
15846,4746,,,,@abhisihag4564,2024-07-25T01:41:03Z,2024-07-25T01:41:03Z,0,Watching from AI world
15847,4747,,,,@Clappyocheeks,2024-07-25T01:37:59Z,2024-07-25T01:38:11Z,0,When he said howjaoaihssu I really felt that
15849,4749,,,,@VESHREMY_ARMY-boy,2024-07-25T01:29:41Z,2024-07-25T01:29:41Z,0,a href https www youtube com watch v B synWjqBn amp t a FE N FE N FE N FE N
15850,4750,,,,@Curt15x,2024-07-25T00:50:12Z,2024-07-25T00:50:12Z,0,This song is brutal what is wrong with the world
15851,4751,,,,@f_rsakenn,2024-07-25T00:47:56Z,2024-07-25T00:47:56Z,0,quot shein quot the asian kids chant in unison
15853,4753,,,,@cameronharris37,2024-07-25T00:17:32Z,2024-07-25T00:17:32Z,0,Rip to the sheck Wes verses on this song
15857,4757,,,,@RealtalkYo,2024-07-24T22:49:51Z,2024-07-24T22:49:51Z,0,i lied when carti didnt use to use words xD
15859,4759,,,,@bitetaeat,2024-07-24T21:29:12Z,2024-07-24T21:29:30Z,0,RAISE OF HAND IF YOU RE A FIEN
15861,4761,,,,@BlakeBowman-d9j,2024-07-24T21:08:50Z,2024-07-24T21:08:50Z,0,Carti doing everything but makin music
15862,4762,,,,@Chicken_YT14,2024-07-24T21:06:16Z,2024-07-24T21:06:16Z,0,WTH the asin kids
15864,4764,,,,@PapiShanks,2024-07-24T20:34:44Z,2024-07-24T20:34:44Z,1,this is one of the most annoying songs ive ever heard and this music video looks like it was made by someone with down syndrome
15865,4765,,,,@AbdulQadir44427,2024-07-24T20:18:33Z,2024-07-24T20:18:33Z,1,Who s watching this in
15867,4767,,,,@Thebestpromoters,2024-07-24T19:48:29Z,2024-07-24T19:48:29Z,0,a href https www youtube com watch v VE khj Xr https youtu be VE khj Xr si vGMu CM Hn AJHM a
15868,4768,,,,@Claxoot99,2024-07-24T19:47:52Z,2024-07-24T19:47:52Z,0,Even if I m fifty years old I won t stop listening to this gem
15869,4769,,,,@jaydendebray1560,2024-07-24T19:29:54Z,2024-07-24T19:29:54Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
15872,4772,,,,@Mikayel-725,2024-07-24T18:51:17Z,2024-07-24T18:51:17Z,0,a href https www youtube com watch v B synWjqBn amp t a
15873,4773,,,,@jeewanneupane1467,2024-07-24T18:47:07Z,2024-07-24T18:47:07Z,0,What the fuck
15874,4774,,,,@Joshua-gp3kt,2024-07-24T18:24:45Z,2024-07-24T18:24:45Z,1,lil baby was there
15875,4775,,,,@thedinoitsok8616,2024-07-24T18:23:14Z,2024-07-24T18:23:14Z,1,a href https www youtube com watch v B synWjqBn a start br a href https www youtube com watch v B synWjqBn amp t a SP N br a href https www youtube com watch v B synWjqBn amp t a Fweh br a href https www youtube com watch v B synWjqBn amp t a finish
15876,4776,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
15879,4779,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
15881,4781,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
15884,4784,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
15886,4786,,,,@AjayKumar-kf8tn,2024-07-24T17:18:24Z,2024-07-24T17:18:24Z,0,The earthquake
15887,4787,,,,@lysienpicari-fj6rn,2024-07-24T17:12:25Z,2024-07-24T17:12:25Z,0,Goofy ahh song no meaning behind it or anything just random words put together with no connection to eachother
15888,4788,,,,@ncumisambense2751,2024-07-24T17:11:38Z,2024-07-24T17:11:38Z,0,POV you want to puke out the food you hate but they made you eat it
15894,4794,,,,@ArariFerrari,2024-07-24T15:29:01Z,2024-07-24T15:29:01Z,0,People really listen to this bullshit
15895,4795,,,,@lookthatsontv,2024-07-24T15:24:41Z,2024-07-24T15:24:41Z,0,Listen this after Milan Concert
15898,4798,,,,@paraschoudharyvlog,2024-07-24T14:55:26Z,2024-07-24T14:55:26Z,0,Who is watching this in and I am biggest vlogger in all or universe
15899,4799,,,,@fremper9230,2024-07-24T14:40:33Z,2024-07-24T14:40:33Z,0,Tf was carti yappin bout his aura is carying tho
15901,4801,,,,@zeeeebrother9745,2024-07-25T12:41:21Z,2024-07-25T12:41:21Z,0,Who s watching this in
15902,4802,,,,@AdonisReinolOropezaPuig,2024-07-25T12:37:03Z,2024-07-25T12:37:03Z,0,a href https www youtube com watch v MT hm M UYE https youtu be MT hm M UYE si QwrIvofbxB IY bp a br br wtfffgg
15904,4804,,,,@FukarGaming,2024-07-25T12:31:35Z,2024-07-25T12:31:35Z,0,Who s watching this in
15905,4805,,,,@lorosco30,2024-07-25T12:29:23Z,2024-07-25T12:29:23Z,0,I must be from the past cause this shit sucks Hahahahhah
15906,4806,,,,@droidsid,2024-07-25T12:29:10Z,2024-07-25T12:29:10Z,1,What the fuck is this How is this guy famous with his mumble crap
15907,4807,,,,@preis3220,2024-07-25T11:59:06Z,2024-07-25T11:59:06Z,1,Went to the K ln concert He replayed this song times
15911,4811,,,,@mosesmalone28,2024-07-25T10:59:26Z,2024-07-25T10:59:26Z,0,Absolute dog shit
15914,4814,,,,@DurlabhKhandelwal-nr8tf,2024-07-25T10:32:44Z,2024-07-25T10:32:44Z,1,a href https www youtube com watch v B synWjqBn amp t a AFEEM AFEEM AFEEM AFEEM
15915,4815,,,,@lionidezlio7786,2024-07-25T10:27:13Z,2024-07-25T10:27:13Z,0,Rubbish can t understand a word Music these days is rubbish
15916,4816,,,,@nooralam8788,2024-07-25T10:16:28Z,2024-07-25T10:16:28Z,1,Who is watching after earthquake
15918,4818,,,,@Bluedreams69,2024-07-25T09:30:22Z,2024-07-25T09:30:22Z,0,who s watching
15919,4819,,,,@arnabpaul8359,2024-07-25T08:49:14Z,2024-07-25T08:49:14Z,0,The official sigma male song
15920,4820,,,,@MgCat69,2024-07-25T08:41:31Z,2024-07-25T08:41:31Z,0,I will never like this kind of music
15922,4822,,,,@dyzrroth,2024-07-25T07:57:53Z,2024-07-25T07:57:53Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
15925,4825,,,,@chefsabin,2024-07-25T06:55:06Z,2024-07-25T06:55:06Z,0,This isn t music
15926,4826,,,,@HimanshuMondal-tn3qy,2024-07-25T06:06:38Z,2024-07-25T06:06:38Z,2,FE N is Grammy Deserve
15928,4828,,,,@adamrichter1143,2024-07-25T05:56:12Z,2024-07-25T05:56:12Z,0,Yo what s with the Asian kids
15929,4829,,,,@MrLanarana,2024-07-25T05:44:37Z,2024-07-25T05:44:37Z,0,I m from and well I can say this was a huge smoking shit
15931,4831,,,,@DucHuyVietNamShotsProductions,2024-07-25T04:46:41Z,2024-07-25T04:46:41Z,0,My food in the microwave a href https www youtube com watch v B synWjqBn amp t a
15932,4832,,,,@chaman.bambam,2024-07-25T04:39:32Z,2024-07-25T04:39:32Z,1,Who s watching from
15933,4833,,,,@user-hl6kk8wi8b,2024-07-25T04:30:03Z,2024-07-25T04:30:03Z,0,Who watching this in
15934,4834,,,,@EFFECTOR.,2024-07-25T04:26:51Z,2024-07-25T04:26:51Z,0,Who is watching this in I m writing this comment in
15935,4835,,,,@Krillinhanma,2024-07-25T04:12:20Z,2024-07-25T04:12:20Z,0,who s watching in B S
15936,4836,,,,@EdenTena-nl7do,2024-07-25T03:45:35Z,2024-07-25T03:45:35Z,0,Bro is changing his character
15937,4837,,,,@thanxreaperlux1126,2024-07-25T03:32:43Z,2024-07-25T03:32:43Z,0,This song is popular in indian meme
15938,4838,,,,@YOUNG13320,2024-07-25T03:25:42Z,2024-07-25T03:25:42Z,1,Who s watching this in
15940,4840,,,,@czone699,2024-07-25T03:02:27Z,2024-07-25T03:02:27Z,0,Day of me listening to Travis Scott FE N everyday for year
15941,4841,,,,@bexhauhnar9968,2024-07-25T02:46:08Z,2024-07-25T02:46:08Z,0,I came to see why it is so popular Done
15943,4843,,,,@azampathan333,2024-07-25T02:38:26Z,2024-07-25T02:38:26Z,0,Any one from
15944,4844,,,,@ivanjama3309,2024-07-25T02:03:37Z,2024-07-25T02:03:37Z,0,fin fin fin
15946,4846,,,,@abhisihag4564,2024-07-25T01:41:03Z,2024-07-25T01:41:03Z,0,Watching from AI world
15947,4847,,,,@Clappyocheeks,2024-07-25T01:37:59Z,2024-07-25T01:38:11Z,0,When he said howjaoaihssu I really felt that
15949,4849,,,,@VESHREMY_ARMY-boy,2024-07-25T01:29:41Z,2024-07-25T01:29:41Z,0,a href https www youtube com watch v B synWjqBn amp t a FE N FE N FE N FE N
15950,4850,,,,@Curt15x,2024-07-25T00:50:12Z,2024-07-25T00:50:12Z,0,This song is brutal what is wrong with the world
15951,4851,,,,@f_rsakenn,2024-07-25T00:47:56Z,2024-07-25T00:47:56Z,0,quot shein quot the asian kids chant in unison
15953,4853,,,,@cameronharris37,2024-07-25T00:17:32Z,2024-07-25T00:17:32Z,0,Rip to the sheck Wes verses on this song
15957,4857,,,,@RealtalkYo,2024-07-24T22:49:51Z,2024-07-24T22:49:51Z,0,i lied when carti didnt use to use words xD
15959,4859,,,,@bitetaeat,2024-07-24T21:29:12Z,2024-07-24T21:29:30Z,0,RAISE OF HAND IF YOU RE A FIEN
15961,4861,,,,@BlakeBowman-d9j,2024-07-24T21:08:50Z,2024-07-24T21:08:50Z,0,Carti doing everything but makin music
15962,4862,,,,@Chicken_YT14,2024-07-24T21:06:16Z,2024-07-24T21:06:16Z,0,WTH the asin kids
15963,4863,,,,@PirilanoArtista,2024-07-24T20:52:51Z,2024-07-24T20:52:51Z,0,Trap Hot
15964,4864,,,,@PapiShanks,2024-07-24T20:34:44Z,2024-07-24T20:34:44Z,1,this is one of the most annoying songs ive ever heard and this music video looks like it was made by someone with down syndrome
15965,4865,,,,@AbdulQadir44427,2024-07-24T20:18:33Z,2024-07-24T20:18:33Z,1,Who s watching this in
15966,4866,,,,@Recstasy,2024-07-24T19:51:15Z,2024-07-24T19:51:15Z,0,I forgot how good my boy was
15967,4867,,,,@Thebestpromoters,2024-07-24T19:48:29Z,2024-07-24T19:48:29Z,0,a href https www youtube com watch v VE khj Xr https youtu be VE khj Xr si vGMu CM Hn AJHM a
15968,4868,,,,@Claxoot99,2024-07-24T19:47:52Z,2024-07-24T19:47:52Z,0,Even if I m fifty years old I won t stop listening to this gem
15969,4869,,,,@jaydendebray1560,2024-07-24T19:29:54Z,2024-07-24T19:29:54Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
15972,4872,,,,@Mikayel-725,2024-07-24T18:51:17Z,2024-07-24T18:51:17Z,0,a href https www youtube com watch v B synWjqBn amp t a
15973,4873,,,,@jeewanneupane1467,2024-07-24T18:47:07Z,2024-07-24T18:47:07Z,0,What the fuck
15974,4874,,,,@Joshua-gp3kt,2024-07-24T18:24:45Z,2024-07-24T18:24:45Z,1,lil baby was there
15975,4875,,,,@thedinoitsok8616,2024-07-24T18:23:14Z,2024-07-24T18:23:14Z,1,a href https www youtube com watch v B synWjqBn a start br a href https www youtube com watch v B synWjqBn amp t a SP N br a href https www youtube com watch v B synWjqBn amp t a Fweh br a href https www youtube com watch v B synWjqBn amp t a finish
15976,4876,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
15979,4879,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
15981,4881,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
15984,4884,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
15986,4886,,,,@AjayKumar-kf8tn,2024-07-24T17:18:24Z,2024-07-24T17:18:24Z,0,The earthquake
15987,4887,,,,@lysienpicari-fj6rn,2024-07-24T17:12:25Z,2024-07-24T17:12:25Z,0,Goofy ahh song no meaning behind it or anything just random words put together with no connection to eachother
15988,4888,,,,@ncumisambense2751,2024-07-24T17:11:38Z,2024-07-24T17:11:38Z,0,POV you want to puke out the food you hate but they made you eat it
15994,4894,,,,@ArariFerrari,2024-07-24T15:29:01Z,2024-07-24T15:29:01Z,0,People really listen to this bullshit
15995,4895,,,,@lookthatsontv,2024-07-24T15:24:41Z,2024-07-24T15:24:41Z,0,Listen this after Milan Concert
15996,4896,,,,@gopu145,2024-07-24T15:00:31Z,2024-07-24T15:00:54Z,0,Copy of Nepali rapper sacar aka Lil budhha
15998,4898,,,,@paraschoudharyvlog,2024-07-24T14:55:26Z,2024-07-24T14:55:26Z,0,Who is watching this in and I am biggest vlogger in all or universe
15999,4899,,,,@fremper9230,2024-07-24T14:40:33Z,2024-07-24T14:40:33Z,0,Tf was carti yappin bout his aura is carying tho
16001,4901,,,,@zeeeebrother9745,2024-07-25T12:41:21Z,2024-07-25T12:41:21Z,0,Who s watching this in
16002,4902,,,,@AdonisReinolOropezaPuig,2024-07-25T12:37:03Z,2024-07-25T12:37:03Z,0,a href https www youtube com watch v MT hm M UYE https youtu be MT hm M UYE si QwrIvofbxB IY bp a br br wtfffgg
16004,4904,,,,@FukarGaming,2024-07-25T12:31:35Z,2024-07-25T12:31:35Z,0,Who s watching this in
16005,4905,,,,@lorosco30,2024-07-25T12:29:23Z,2024-07-25T12:29:23Z,0,I must be from the past cause this shit sucks Hahahahhah
16006,4906,,,,@droidsid,2024-07-25T12:29:10Z,2024-07-25T12:29:10Z,1,What the fuck is this How is this guy famous with his mumble crap
